Date,Freight Rate,LME_Aluminium,LME_Al_Stock,LME_Copper,LME_Cu_Stock,LME_Zinc,LME_Zn,EUR_USD,USD_INR,USD_INR_Volume,Coal_price,Crude_oil_WTI_price,Crude_oil_WTI_Vol,Natural_gas_price,Natural_gas_Volume,Crude_oil_Brent_price,Crude_oil_Brent_Vol
2019-06-11,1250,1754.5,1096300,5905.0,211225,2670.0,101300,1.1312,69.57,1340000.0,0.6331752192036798,53.27,642940.0,2.399,163810.0,62.29,302740.0
2019-06-12,1250,1753.5,1085475,5828.5,210900,2640.5,101925,1.1322,69.47,1160000.0,0.6290485101482655,51.14,786110.0,2.386,148270.0,59.97,343210.0
2019-06-13,1250,1756.0,1075750,5797.5,248550,2604.0,102100,1.1297,69.61,1310000.0,0.6349662404826893,52.28,945020.0,2.325,180140.0,61.31,435420.0
2019-06-14,1250,1737.5,1064625,5805.5,252425,2575.0,100625,1.1259,69.89,1780000.0,0.6295607383030476,52.51,574230.0,2.387,132410.0,62.01,262310.0
2019-06-17,1300,1719.5,1055075,5756.0,251350,2549.0,100150,1.123,69.99,1340000.0,0.6365195027861124,51.93,397870.0,2.386,120280.0,60.94,236160.0
2019-06-18,1300,1733.0,1046850,5848.5,250750,2589.0,98650,1.1196,69.78,1320000.0,0.6420177701347091,53.9,181640.0,2.328,121400.0,62.14,327700.0
2019-06-19,1275,1746.5,1038700,5895.0,248375,2607.5,99475,1.1203,69.78,1250000.0,0.6427343078245916,53.76,122840.0,2.276,173670.0,61.82,320060.0
2019-06-20,1275,1778.0,1031625,5962.0,247050,2586.0,97950,1.1309,69.51,1560000.0,0.6437922601064594,56.65,27880.0,2.185,210070.0,64.45,394170.0
2019-06-21,1275,1743.5,1023450,5941.0,246050,2542.5,97200,1.1317,69.61,1540000.0,0.6428674041086051,57.43,676050.0,2.186,92240.0,65.2,257920.00000000003
2019-06-24,1275,1747.5,1016025,5917.0,244725,2578.0,95525,1.1395,69.39,1560000.0,0.6449056059951002,57.9,597160.0,2.303,67650.0,64.86,217440.0
2019-06-25,1275,1776.5,1007300,5985.5,242875,2644.0,97625,1.1383,69.39,1630000.0,0.643464476149301,57.83,673140.0,2.308,55010.0,65.05,205800.0
2019-06-26,1250,1803.0,998600,6006.0,241700,2623.0,100825,1.136,69.32,1500000.0,0.6405077899596077,59.38,686820.0,2.291,6630.0,66.49,141950.0
2019-06-27,1250,1782.0,1003750,5953.5,241175,2518.0,98975,1.1375,69.36,1650000.0,0.6394175317185699,59.43,531410.0,2.324,108700.0,66.55,103160.0
2019-06-28,1250,1773.5,996725,5972.0,241400,2580.5,97000,1.1372,69.3,1560000.0,0.6414141414141414,58.47,556100.0,2.308,116430.0,66.55,34620.0
2019-07-01,1450,1778.0,989125,5999.0,240900,2546.0,95125,1.1348,69.2,1490000.0,0.6423410404624278,59.09,674890.0,2.267,149170.0,65.06,361410.0
2019-07-02,1450,1755.5,984450,5910.0,239925,2491.0,93500,1.1296,69.17,1520000.0,0.6570767673847043,56.25,878940.0,2.24,96730.0,62.4,386940.0
2019-07-03,1450,1754.5,977750,5874.0,272500,2507.0,91625,1.1291,69.09,1580000.0,0.6621797655232305,57.34,600130.0,2.29,91190.0,63.82,281750.0
2019-07-04,1425,1771.5,971500,5900.0,271525,2440.0,90350,1.1287,68.7,1970000.0,0.6673944687045124,56.8,649075.0,2.285,164465.0,63.3,114980.0
2019-07-05,1425,1779.5,964400,5857.0,302975,2404.0,88600,1.1259,68.61,2320000.0,0.6660836612738669,57.51,698020.0,2.418,237740.0,64.23,203540.0
2019-07-08,1400,1783.0,956575,5912.0,298300,2392.0,87125,1.1221,68.82,1430000.0,0.6596919500145307,57.66,540860.0,2.403,201730.0,64.11,253820.0
2019-07-09,1350,1783.0,948650,5805.0,296025,2372.0,85550,1.1203,68.69,1720000.0,0.6667637210656573,57.83,551870.0,2.425,202650.0,64.16,263890.0
2019-07-10,1350,1811.5,941750,5862.5,293525,2381.0,82800,1.1214,68.72,1150000.0,0.6628346915017462,60.43,690660.0,2.444,193980.0,67.01,349510.0
2019-07-11,1350,1807.0,934500,5925.0,290000,2404.0,80975,1.1278,68.54,1440000.0,0.6696819375547125,60.2,573020.0,2.416,213620.0,66.52,283020.0
2019-07-12,1250,1799.5,926875,5950.0,288200,2426.5,79375,1.1247,68.77,1720000.0,0.6645339537589066,60.21,469030.0,2.453,171930.0,66.72,244700.0
2019-07-15,1200,1810.0,945375,5997.5,285825,2461.0,78550,1.1263,68.64,947960.0,0.6657925407925408,59.58,566820.0,2.408,150760.0,66.48,283090.0
2019-07-16,1200,1818.0,994125,5959.0,292925,2463.0,80750,1.1222,68.81,1080000.0,0.6605144601075426,57.62,712540.0,2.306,148940.0,64.35,356740.0
2019-07-17,1200,1819.0,987275,5922.0,299600,2469.5,80650,1.1218,68.92,1670000.0,0.6688914683691236,56.78,504430.0,2.304,135140.0,63.66,274930.0
2019-07-18,1200,1827.5,980200,5948.0,298025,2477.0,80500,1.122,69.0,1490000.0,0.6608695652173914,55.3,215360.0,2.287,173290.0,61.93,374890.0
2019-07-19,1200,1833.0,974000,6066.0,296450,2427.0,79650,1.1233,68.89,1370000.0,0.6604732181739004,55.63,105220.0,2.251,109060.0,62.47,298980.0
2019-07-22,1200,1808.0,966600,6007.5,295725,2398.5,78600,1.1209,68.95,1190000.0,0.6526468455402465,56.22,24300.0,2.312,168620.0,63.26,267780.0
2019-07-23,1200,1795.0,960175,5968.5,293375,2408.0,77800,1.1173,68.98,1030000.0,0.6451145259495505,56.77,521880.0,2.3,106900.0,63.83,272730.0
2019-07-24,1200,1795.5,953500,5980.0,295000,2456.0,76775,1.1142,69.01,1130000.0,0.6383132879292855,55.88,745250.0,2.22,116590.0,63.18,301510.0
2019-07-25,1200,1795.5,987975,6010.0,295475,2436.0,76225,1.1114,69.05,1180000.0,0.6451846488052136,56.02,559280.0,2.244,47530.0,63.39,169840.0
2019-07-26,1200,1778.0,1021325,5945.0,294125,2423.0,75700,1.1135,68.92,1450000.0,0.6391468369123621,56.2,476790.0,2.169,45840.0,63.46,159860.0
2019-07-29,1175,1774.5,1016800,5949.5,292950,2472.0,73675,1.112,68.9,794230.0,0.637155297532656,56.87,529740.0,2.141,8760.0,63.71,101700.0
2019-07-30,1175,1781.5,1023875,5943.0,292500,2474.0,73175,1.1151,69.05,1600000.0,0.6307023895727734,58.05,547400.0,2.137,91720.0,64.72,86100.0
2019-07-31,1175,1776.5,1028875,5926.0,290500,2425.5,78000,1.115,68.98,1080000.0,0.6298927225282691,58.58,614000.0,2.233,221830.0,65.17,18760.0
2019-08-01,1350,1757.0,1027950,5876.0,287800,2396.0,79350,1.1035,69.25,1670000.0,0.6238267148014441,53.95,886750.0,2.202,251300.0,60.5,433720.0
2019-08-02,1350,1749.0,1024200,5769.0,286600,2352.0,78500,1.1104,69.71,3290000.0,0.6139721704203127,55.66,739810.0,2.121,206340.0,61.89,364140.0
2019-08-05,1350,1739.5,1020000,5647.0,283275,2321.0,78225,1.118,70.85,3860000.0,0.5956245589273113,54.69,823840.0,2.07,179230.0,59.81,378860.0
2019-08-06,1350,1740.5,1017700,5667.0,277975,2328.0,77600,1.1185,70.98,3030000.0,0.5874894336432798,53.63,682790.0,2.111,142250.0,58.94,328150.0
2019-08-07,1350,1728.0,1009925,5673.5,275950,2258.0,77500,1.1198,71.0,2550000.0,0.5830985915492958,51.09,1060000.0,2.083,203420.0,56.23,485190.0
2019-08-08,1450,1737.5,1004225,5723.0,274525,2272.0,77150,1.1188,70.8,2450000.0,0.5826271186440678,52.54,724760.0,2.128,191130.0,57.38,299690.0
2019-08-09,1400,1746.0,998250,5744.0,271725,2262.5,76775,1.1203,70.9,1750000.0,0.7555094950929655,54.5,726390.0,2.119,171910.0,58.53,281800.0
2019-08-12,1350,1743.0,991525,5724.5,273350,2239.0,75975,1.1189,71.17,2015000.0,0.7555094950929655,54.93,611030.0,2.105,167910.0,58.57,221350.0
2019-08-13,1300,1731.0,984300,5697.0,272550,2263.0,75225,1.1215,71.44,2280000.0,0.5753079507278835,57.1,783490.0,2.147,199870.0,61.3,338080.0
2019-08-14,1300,1741.0,984250,5732.0,271800,2269.0,74475,1.1184,71.4,2100000.0,0.5791316526610644,55.23,718290.0,2.143,127370.0,59.48,320430.0
2019-08-15,1300,1742.5,976700,5696.5,301750,2262.0,73625,1.1151,71.30000000000001,2165000.0,0.5860984980789382,54.47,527870.0,2.232,206770.0,58.23,298670.0
2019-08-16,1250,1755.5,969250,5710.0,331975,2264.5,73300,1.1081,71.2,2230000.0,0.5842696629213483,54.87,168350.0,2.2,111990.0,58.64,209430.0
2019-08-19,1250,1762.5,962350,5755.5,330125,2238.0,72425,1.1103,71.49,2210000.0,0.5825989648901945,56.21,113570.0,2.21,144760.0,59.74,211450.0
2019-08-20,1250,1756.5,955025,5698.0,329600,2226.0,71775,1.1079,71.75,1930000.0,0.5874564459930314,56.34,47450.0,2.218,107840.0,60.03,245250.0
2019-08-21,1250,1751.0,947925,5696.5,329575,2257.0,71000,1.1103,71.58,1930000.0,0.5902486728136351,55.68,704040.0,2.17,193530.0,60.3,269680.0
2019-08-22,1250,1739.0,941350,5668.0,328250,2247.0,70300,1.1081,71.88,2720000.0,0.5905676126878131,55.35,621570.0,2.159,113110.0,59.92,276110.0
2019-08-23,1250,1746.0,935200,5675.0,331925,2261.0,70400,1.1057,71.72,2420000.0,0.5918851087562744,54.17,807150.0,2.152,81620.0,59.34,321240.0
2019-08-27,1250,1744.0,929125,5662.0,333975,2270.0,69750,1.1101,71.5,2390000.0,0.6013986013986014,54.93,596620.0,2.202,63220.0,59.51,218370.0
2019-08-28,1250,1724.0,936225,5653.0,334700,2261.0,68625,1.1084,71.7,1350000.0,0.603207810320781,55.78,674050.0,2.251,8660.0,60.49,134260.0
2019-08-29,1250,1713.5,928275,5722.0,336575,2285.0,67825,1.1075,71.97,2240000.0,0.6030290398777268,56.71,630760.0,2.296,200410.0,61.08,131090.0
2019-08-30,1225,1712.5,927000,5678.0,337675,2246.0,67350,1.1036,71.63,2180000.0,0.6051933547396343,55.1,708270.0,2.285,124710.0,60.43,25140.0
2019-09-02,1300,1716.5,919050,5610.5,335850,2238.5,66975,1.0969,72.1,2685000.0,0.6115459882583171,54.66,839535.0,2.312,173165.0,58.66,121640.0
2019-09-03,1300,1714.5,913925,5537.0,330050,2211.0,66625,1.0937,72.57,3190000.0,0.5966652886867851,53.94,970800.0,2.358,221620.0,58.26,265120.0
2019-09-04,1300,1734.5,922375,5663.0,323550,2268.0,66175,1.1015,72.29,1900000.0,0.5989763452759717,56.26,682300.0,2.445,218510.0,60.7,283100.0
2019-09-05,1275,1754.5,918925,5777.0,318675,2351.0,66600,1.1066,72.0,1780000.0,0.6069444444444445,56.3,712470.0,2.435,229800.0,60.95,292060.0
2019-09-06,1250,1761.5,923225,5787.5,313275,2312.0,65625,1.1022,71.84,1650000.0,0.6096881959910913,56.52,714290.0,2.496,201590.0,61.54,287360.0
2019-09-09,1250,1769.0,920000,5771.0,310350,2311.5,64825,1.1037,71.84,1490000.0,0.6055122494432071,57.85,646990.0,2.585,276720.0,62.59,249710.0
2019-09-10,1250,1776.0,916825,5738.0,310450,2298.0,63975,1.1037,71.825,1515000.0,0.6059120201737181,57.4,755470.0,2.58,259970.00000000003,62.38,267550.0
2019-09-11,1225,1792.5,916000,5765.0,305225,2364.5,63425,1.0998,71.81,1540000.0,0.5994986770644757,55.75,858770.0,2.552,211020.0,60.81,315120.0
2019-09-12,1225,1774.0,913625,5842.5,299750,2357.0,62950,1.0967,71.28,2290000.0,0.6011503928170595,55.09,845980.0,2.574,218450.0,60.38,358090.0
2019-09-13,1225,1768.0,910950,5870.0,296625,2382.0,62550,1.1103,71.06,2490000.0,0.6065296932169997,54.85,599470.0,2.614,184460.0,60.22,195830.0
2019-09-16,1225,1770.5,908425,5877.0,301925,2389.0,61950,1.103,71.69,1990000.0,0.6060817408285675,62.9,1400000.0,2.681,197190.0,69.02,735540.0
2019-09-17,1225,1746.5,905725,5762.0,299325,2344.5,62125,1.1024,71.92,1800000.0,0.6110956618464961,59.34,993240.0,2.668,180760.0,64.55,620490.0
2019-09-18,1200,1751.0,904175,5745.0,295800,2321.0,64875,1.1052,71.33,2069999.9999999998,0.611243516052152,58.11,216960.0,2.637,157920.0,63.6,295050.0
2019-09-19,1200,1762.5,900725,5758.5,290800,2299.0,64025,1.1068,71.38,2140000.0,0.6052115438498179,58.13,112330.0,2.538,199310.0,64.4,258850.00000000003
2019-09-20,1175,1766.0,897900,5777.5,287150,2310.0,62925,1.1033,71.06,3340000.0,0.6051224317478188,58.09,37980.0,2.534,130289.99999999999,64.28,224880.0
2019-09-23,1050,1756.0,895625,5695.0,283550,2302.0,62150,1.0985,70.97,1650000.0,0.6171621812033253,58.64,526790.0,2.527,114580.0,64.77,204780.0
2019-09-24,1000,1751.5,899925,5761.0,280150,2314.0,61100,1.1002,71.05,2650000.0,0.6171710063335679,57.29,591530.0,2.503,56840.0,63.1,216280.0
2019-09-25,975,1736.0,907400,5718.5,276825,2288.5,60550,1.098,71.07,1650000.0,0.6113690727451809,56.49,563550.0,2.502,60510.0,62.39,201470.0
2019-09-26,975,1724.0,910575,5757.0,271875,2338.0,59825,1.0933,70.9,876020.0,0.6114245416078984,56.41,599650.0,2.428,10410.0,62.74,115570.0
2019-09-27,975,1713.0,914725,5714.0,266225,2336.0,67750,1.0936,70.79,2069999.9999999998,0.6088430569289447,55.91,712970.0,2.404,132790.0,61.91,97330.0
2019-09-30,950,1703.5,927475,5728.0,264425,2377.0,67300,1.0908,71.07,1730000.0,0.600816096805966,54.07,532520.0,2.33,173790.0,60.78,22010.0
2019-10-01,950,1705.5,936025,5610.0,258775,2380.0,66750,1.0899,71.3,1450000.0,0.5967741935483871,53.62,589180.0,2.283,232340.0,58.89,291670.0
2019-10-02,950,1697.0,962350,5629.0,254075,2315.5,66350,1.0929,71.185,1660000.0,0.5958368259290304,52.64,590310.0,2.247,165880.0,57.69,307910.0
2019-10-03,900,1697.0,964275,5626.0,290250,2324.0,65700,1.0957,71.07,1870000.0,0.600816096805966,52.45,642470.0,2.329,275740.0,57.71,336900.0
2019-10-04,900,1701.5,966525,5599.0,288425,2345.0,65075,1.0981,71.07,2029999.9999999998,0.605037287181652,52.81,541100.0,2.352,204660.0,58.37,299920.0
2019-10-07,900,1713.0,964225,5626.0,285600,2327.0,64325,1.0987,71.18,974680.0,0.6062096094408541,52.75,549020.0,2.303,207410.0,58.35,228410.0
2019-10-08,900,1732.0,965575,5650.5,283350,2294.5,63425,1.0988,71.19,1137340.0,0.6084693303320201,52.63,658320.0,2.288,182130.0,58.24,274740.0
2019-10-09,875,1729.0,966125,5660.0,283125,2322.0,63000,1.0979,71.2,1300000.0,0.6060393258426966,52.59,632670.0,2.234,197120.0,58.32,266480.0
2019-10-10,825,1738.0,968450,5698.5,285600,2400.0,62800,1.1024,71.18,1040000.0,0.608316942961506,53.55,613940.0,2.218,216640.0,59.1,262530.0
2019-10-11,800,1721.0,974200,5763.0,282325,2440.5,62475,1.1055,71.14,1360000.0,0.6114703401743042,54.7,741700.0,2.214,264180.0,60.51,367630.0
2019-10-14,800,1704.5,983600,5718.5,277350,2432.0,62025,1.1028,71.29,1640000.0,0.6193014448029176,53.59,467640.0,2.28,171690.0,59.35,283070.0
2019-10-15,800,1702.0,985900,5745.0,274975,2436.0,61625,1.1006,71.64,1820000.0,0.6176716917922948,52.81,511250.0,2.339,177880.0,58.74,305680.0
2019-10-16,800,1703.5,983525,5684.0,275575,2441.0,61475,1.1027,71.53,2040000.0,0.6193205647979868,53.36,451640.0,2.303,191280.0,59.42,257880.0
2019-10-17,800,1726.0,979575,5726.5,275100,2457.0,61275,1.1116,71.25,1970000.0,0.6217543859649123,53.93,418420.0,2.318,159780.0,59.91,269840.0
2019-10-18,800,1729.0,977125,5751.0,268400,2489.0,60825,1.1143,71.21,1560000.0,0.6249122314281702,53.78,174480.0,2.32,150020.0,59.42,228140.0
2019-10-21,800,1735.5,974625,5820.0,268200,2500.0,60325,1.1169,71.10499999999999,1660000.0,0.6200897867564534,53.31,95980.0,2.238,215760.0,58.96,212570.0
2019-10-22,800,1707.5,972475,5794.0,270350,2503.0,59950,1.1139,71.0,1760000.0,0.6218309859154929,54.16,33920.0,2.272,234960.0,59.7,260600.00000000003
2019-10-23,800,1712.0,970425,5773.0,269525,2510.0,59725,1.112,70.95,1290000.0,0.6194503171247357,55.97,620200.0,2.282,146420.0,61.17,313230.0
2019-10-24,800,1715.0,968525,5869.0,265250,2518.5,59125,1.1121,71.03,1640000.0,0.6257919189075039,56.23,480760.0,2.316,125650.0,61.67,215540.0
2019-10-25,800,1710.5,966200,5867.5,261025,2544.0,58525,1.1107,70.9,1330000.0,0.6346967559943582,56.66,445020.0,2.3,63900.0,62.02,204450.0
2019-10-28,800,1727.0,963825,5888.5,255650,2577.0,57775,1.1087,70.815,1200000.0,0.6347525912023253,55.81,437020.0,2.446,80630.0,61.57,167860.0
2019-10-29,800,1737.5,961650,5879.5,250750,2586.0,57050,1.1096,70.73,1070000.0,0.6348084264102926,55.54,521460.00000000006,2.597,8450.0,61.59,136930.0
2019-10-30,800,1746.5,961375,5883.0,270325,2563.5,56025,1.1114,71.09,1140000.0,0.6266704177802784,55.06,659330.0,2.691,214550.0,60.61,105870.0
2019-10-31,800,1742.5,959050,5825.0,263400,2543.0,55225,1.1153,71.12,1810000.0,0.625,54.18,677420.0,2.633,222320.0,60.23,13900.0
2019-11-01,1250,1766.0,956200,5797.0,255025,2541.0,54500,1.1131,70.99,1320000.0,0.611353711790393,56.2,538120.0,2.714,239450.0,61.69,236090.0
2019-11-04,1275,1787.0,953900,5846.5,251475,2586.0,53875,1.116,70.91,1310000.0,0.6071076011846002,56.54,580350.0,2.821,255670.0,62.13,235380.0
2019-11-05,1275,1813.5,951275,5880.0,248000,2595.0,53525,1.111,70.82,1730000.0,0.6043490539395651,57.23,435320.0,2.862,218500.0,62.96,231670.0
2019-11-06,1300,1817.5,948600,5913.5,241925,2528.0,53250,1.109,71.12,1610000.0,0.5982845894263217,56.35,623260.0,2.828,189260.0,61.74,275940.0
2019-11-07,1300,1817.5,945475,5941.0,238550,2542.0,51875,1.1077,71.04,1620000.0,0.5982545045045045,57.15,678170.0,2.772,301600.0,62.29,261070.0
2019-11-08,1300,1827.5,943175,5951.5,235950,2507.0,50825,1.1032,71.35,1810000.0,0.5956552207428172,57.24,636940.0,2.789,175960.0,62.51,287670.0
2019-11-11,1275,1805.0,940500,5857.0,234200,2538.0,50100,1.1039,71.55,1230000.0,0.5939902166317261,56.86,498980.0,2.637,250310.0,62.18,213340.0
2019-11-12,1275,1765.5,942125,5838.0,229350,2542.5,53250,1.102,71.85,1630000.0,0.5939487107819159,56.8,586570.0,2.621,199640.0,62.06,238170.0
2019-11-13,1275,1768.0,945900,5823.0,224425,2482.0,53250,1.1008,72.15,2029999.9999999998,0.5876645876645876,57.12,547640.0,2.6,206270.0,62.37,273030.0
2019-11-14,1275,1756.0,1020975,5835.0,221725,2458.0,52600,1.0997,72.02,2130000.0,0.585254096084421,56.77,516830.00000000006,2.647,223570.0,62.28,234780.0
2019-11-15,1325,1741.0,1065175,5812.0,224775,2427.0,52550,1.1034,71.87,1560000.0,0.5774314734938082,57.72,375990.0,2.688,173530.0,63.3,255680.0
2019-11-18,1325,1744.0,1156250,5828.0,221450,2384.0,52225,1.1058,71.9,1280000.0,0.5737134909596662,57.05,159330.0,2.566,186990.0,62.44,228250.0
2019-11-19,1325,1734.5,1158975,5821.5,219475,2362.0,56275,1.1075,71.75,1310000.0,0.5721254355400697,55.21,121210.0,2.51,205950.0,60.91,296800.0
2019-11-20,1300,1748.0,1169525,5873.0,220950,2360.5,57975,1.1057,71.86,1560000.0,0.5747286390203172,57.11,31920.0,2.559,146060.0,62.4,343310.0
2019-11-21,1300,1753.0,1170675,5813.0,222075,2328.0,59350,1.1091,71.79,1650000.0,0.5787714166318428,58.58,593530.0,2.567,131310.0,63.97,318490.0
2019-11-22,1300,1750.0,1180400,5834.0,218925,2315.0,59875,1.1056,71.75,1350000.0,0.5811846689895471,57.77,508240.0,2.665,84150.0,63.39,228740.0
2019-11-25,1250,1753.0,1230025,5872.5,216100,2335.0,59500,1.1013,71.73,1370000.0,0.5869231841628328,58.01,420640.0,2.531,70300.0,63.65,212050.0
2019-11-26,1250,1750.5,1229475,5856.0,214200,2301.0,59000,1.1019,71.52,1770000.0,0.5914429530201343,58.41,443820.0,2.47,12000.0,64.27,181100.0
2019-11-27,1200,1770.5,1228325,5925.5,213200,2335.0,58875,1.101,71.36,913780.0,0.6011771300448431,58.11,454260.0,2.501,145160.0,64.06,125470.0
2019-11-28,1200,1765.0,1230300,5881.5,210200,2312.5,59800,1.1004,71.8,1550000.0,0.5988857938718664,58.08,586490.0,2.463,194640.0,63.87,96080.0
2019-11-29,1200,1785.5,1271650,5854.0,208625,2312.5,59350,1.0996,71.9,1820000.0,0.6043115438108484,55.17,718720.0,2.281,244120.0,62.43,19650.0
2019-12-02,1350,1789.5,1273300,5855.5,208525,2285.5,59200,1.1019,71.82,1510000.0,0.6056808688387636,55.96,616420.0,2.329,219040.0,60.92,297870.0
2019-12-03,1350,1802.0,1277300,5812.0,206250,2221.5,59200,1.1074,71.84,1720000.0,0.6055122494432071,56.1,560550.0,2.441,307310.0,60.82,248550.0
2019-12-04,1350,1771.0,1274850,5823.0,202950,2256.5,59075,1.1078,71.7,1770000.0,0.608786610878661,58.43,760540.0,2.399,195330.0,63.0,319040.0
2019-12-05,1300,1756.0,1285275,5855.0,198425,2255.0,58800,1.1097,71.45,2130000.0,0.6123163051084675,58.43,649460.0,2.427,179530.0,63.39,294840.0
2019-12-06,1300,1750.5,1284300,5867.5,193800,2250.0,58675,1.109,71.37,1980000.0,0.6123020877119237,59.2,679610.0,2.334,251410.0,64.39,314600.0
2019-12-09,1300,1766.0,1288150,5985.0,190825,2233.0,58150,1.1078,71.18,1730000.0,0.6181511660578813,59.02,511560.0,2.232,322560.0,64.25,239770.0
2019-12-10,1300,1750.0,1303975,6055.0,185200,2222.0,57800,1.1076,71.03,1690000.0,0.6236801351541602,59.24,566820.0,2.264,270890.0,64.34,235190.0
2019-12-11,1275,1751.5,1330825,6083.0,181700,2222.0,57300,1.1073,70.99,1730000.0,0.6240315537399633,58.76,589650.0,2.243,220220.0,63.72,250140.0
2019-12-12,1275,1755.0,1343800,6097.0,175825,2229.0,56700,1.1132,70.92,2860000.0,0.6239424703891708,59.18,530850.0,2.328,258899.99999999997,64.2,238310.0
2019-12-13,1275,1763.5,1375675,6154.0,171800,2279.0,56075,1.1171,70.92,2660000.0,0.6225324309080654,60.07,512289.99999999994,2.296,170400.0,65.22,232750.0
2019-12-16,1550,1763.0,1403075,6155.5,167475,2269.0,55275,1.1145,71.11,1900000.0,0.6194628041063142,60.21,347400.0,2.341,163030.0,65.34,186090.0
2019-12-17,1625,1754.0,1444300,6175.0,162225,2297.0,54650,1.117,71.08,2150000.0,0.6190208216094542,60.94,163740.0,2.319,162320.0,66.1,245830.0
2019-12-18,1625,1758.0,1487775,6126.5,160825,2307.0,54175,1.1122,71.08,1300000.0,0.6155036578503095,60.93,131070.0,2.286,186140.0,66.17,262340.0
2019-12-19,1625,1765.5,1487300,6161.0,157500,2324.0,53525,1.1117,71.12,2650000.0,0.6123453318335207,61.22,35460.0,2.273,231820.0,66.54,249540.0
2019-12-20,1625,1770.5,1486550,6155.5,154450,2341.0,52800,1.11,71.17,1440000.0,0.6069973303358157,60.44,552520.0,2.328,153380.0,66.14,217980.0
2019-12-23,1600,1771.5,1485625,6153.0,151100,2308.0,52400,1.1075,71.24,1140000.0,0.5937675463222909,60.52,314710.0,2.214,127890.0,66.39,131420.0
2019-12-24,1600,1790.5,1484525,6184.5,149075,2277.0,51900,1.1083,71.31,1240000.0,0.5931846865797222,61.11,204540.0,2.172,49760.0,67.2,106430.0
2019-12-27,1600,1789.0,1483625,6211.0,147350,2296.0,51600,1.1153,71.22,774080.0,0.5939342881213142,61.72,351900.0,2.158,8620.0,68.16,112220.0
2019-12-30,1600,1791.0,1477725,6183.5,147125,2315.0,51425,1.119,71.53,1010000.0,0.5913602684188451,61.68,427150.0,2.186,124330.0,68.44,29420.0
2019-12-31,1600,1800.0,1475025,6156.0,145700,2293.0,51225,1.1231,71.54,1060000.0,0.5912776069331841,61.06,494540.0,2.189,116890.0,66.0,171010.0
2020-01-02,1900,1772.0,1473025,6165.5,144675,2299.0,51200,1.1193,71.52,983990.0,0.5900447427293065,61.18,486870.0,2.122,164570.0,66.25,205690.0
2020-01-03,1900,1758.0,1470925,6077.0,144525,2284.0,51125,1.1139,71.97,2040000.0,0.5821870223704321,63.05,885860.0,2.13,144670.0,68.6,479700.0
2020-01-06,1900,1791.0,1463200,6097.5,142900,2335.0,50775,1.1199,72.11,2069999.9999999998,0.5803633337955901,63.27,724240.0,2.135,154680.0,68.91,341140.0
2020-01-07,1900,1794.0,1451575,6134.5,140925,2346.0,50500,1.1175,71.96,1370000.0,0.5885214007782101,62.7,582650.0,2.162,163010.0,68.27,284920.0
2020-01-08,1875,1771.5,1439300,6154.0,138400,2406.0,50175,1.1116,71.86,2180000.0,0.5914277762315614,59.61,1210000.0,2.141,242560.0,65.44,560890.0
2020-01-09,1875,1771.0,1425575,6156.0,135800,2419.0,51375,1.1114,71.34,2120000.0,0.6020465377067564,59.56,750930.0,2.166,230030.0,65.37,364450.0
2020-01-10,1875,1771.5,1410675,6157.0,132725,2382.0,51200,1.1099,71.03,2130000.0,0.6032662255385048,59.04,596190.0,2.202,282650.0,64.98,272170.0
2020-01-13,1875,1766.5,1396550,6177.0,130000,2366.5,50975,1.1125,70.96,1690000.0,0.6038613303269448,58.08,584000.0,2.182,232950.0,64.2,262470.0
2020-01-14,1875,1767.5,1381175,6247.0,128100,2364.0,51800,1.112,70.98,1620000.0,0.6036911806142575,58.23,507710.0,2.187,281850.0,64.49,270500.0
2020-01-15,1950,1778.5,1367875,6232.0,128050,2390.0,51650,1.1141,70.92,1310000.0,0.6020868584320361,57.81,433170.0,2.12,218920.0,64.0,229530.0
2020-01-16,1950,1794.0,1353875,6300.5,126775,2438.0,51575,1.1165,71.02,1550000.0,0.6089833849619826,58.52,182870.0,2.077,206420.0,64.62,220170.0
2020-01-17,1950,1796.0,1340725,6276.5,125250,2434.0,51450,1.111,71.14,1360000.0,0.604441945459657,58.54,122560.0,2.003,213280.0,64.85,238640.0
2020-01-20,1900,1807.0,1327675,6245.0,124225,2461.0,51125,1.1084,71.18,992050.0,0.6118291654959257,58.73,86370.0,1.938,234500.0,65.2,154790.0
2020-01-21,1900,1810.5,1309050,6158.5,162925,2455.0,50900,1.1109,71.27,1300000.0,0.611056545531079,58.34,50180.0,1.895,255720.0,64.59,248560.0
2020-01-22,1900,1807.5,1292500,6103.5,195375,2466.5,50700,1.1083,71.26,1060000.0,0.6062307044625316,56.74,620120.0,1.905,240000.0,63.21,273300.0
2020-01-23,1900,1781.5,1276850,6050.0,190350,2386.0,50550,1.1085,71.31,1240000.0,0.6065068012901416,55.59,704000.0,1.926,179790.0,62.04,361910.0
2020-01-24,1900,1775.5,1260150,5968.0,190075,2354.5,50425,1.1028,71.34,1360000.0,0.6062517521726941,54.19,586200.0,1.893,142190.0,60.69,257950.0
2020-01-27,1750,1755.5,1248025,5779.0,187250,2293.0,50350,1.1023,71.46,1190000.0,0.6055084969693183,53.14,712880.0,1.902,72170.0,59.32,259769.99999999997
2020-01-28,1700,1744.5,1242425,5715.0,185300,2270.0,50275,1.1007,71.35,1610000.0,0.6047652417659426,53.48,633960.0,1.934,59300.0,59.51,248950.0
